4575, 10359, 10361, 10519, 10517, 21489, 21491, 21649, 21647, 10360, 10422, 10518, 10421, 21490, 21552, 21648, 21551, 15067, 15068, 15121, 15120
4576, 10517, 10519, 10677, 10675, 21647, 21649, 21807, 21805, 10518, 10580, 10676, 10579, 21648, 21710, 21806, 21709, 15120, 15121, 15174, 15173
4577, 10675, 10677, 10835, 10833, 21805, 21807, 21965, 21963, 10676, 10738, 10834, 10737, 21806, 21868, 21964, 21867, 15173, 15174, 15227, 15226
4578, 10833, 10835, 10993, 10991, 21963, 21965, 22123, 22121, 10834, 10896, 10992, 10895, 21964, 22026, 22122, 22025, 15226, 15227, 15280, 15279
4579, 10991, 10993, 11151, 11149, 22121, 22123, 22281, 22279, 10992, 11054, 11150, 11053, 22122, 22184, 22280, 22183, 15279, 15280, 15333, 15332
4580, 11149, 11151, 11309, 11307, 22279, 22281, 22439, 22437, 11150, 11212, 11308, 11211, 22280, 22342, 22438, 22341, 15332, 15333, 15386, 15385
4581, 11307, 11309, 11467, 11465, 22437, 22439, 22597, 22595, 11308, 11370, 11466, 11369, 22438, 22500, 22596, 22499, 15385, 15386, 15439, 15438
4582, 11465, 11467, 11625, 11623, 22595, 22597, 22755, 22753, 11466, 11528, 11624, 11527, 22596, 22658, 22754, 22657, 15438, 15439, 15492, 15491
4583, 11623, 11625, 11783, 11781, 22753, 22755, 22913, 22911, 11624, 11686, 11782, 11685, 22754, 22816, 22912, 22815, 15491, 15492, 15545, 15544
4584, 11781, 11783, 11941, 11939, 22911, 22913, 23071, 23069, 11782, 11844, 11940, 11843, 22912, 22974, 23070, 22973, 15544, 15545, 15598, 15597
4585, 11939, 11941, 12099, 12097, 23069, 23071, 23229, 23227, 11940, 12002, 12098, 12001, 23070, 23132, 23228, 23131, 15597, 15598, 15651, 15650
4586, 12097, 12099, 12257, 12255, 23227, 23229, 23387, 23385, 12098, 12160, 12256, 12159, 23228, 23290, 23386, 23289, 15650, 15651, 15704, 15703
4587, 12255, 12257, 12415, 12413, 23385, 23387, 23545, 23543, 12256, 12318, 12414, 12317, 23386, 23448, 23544, 23447, 15703, 15704, 15757, 15756
4588, 12413, 12415, 12573, 12571, 23543, 23545, 23703, 23701, 12414, 12476, 12572, 12475, 23544, 23606, 23702, 23605, 15756, 15757, 15810, 15809
4589, 12571, 12573, 12731, 12729, 23701, 23703, 23861, 23859, 12572, 12634, 12730, 12633, 23702, 23764, 23860, 23763, 15809, 15810, 15863, 15862
4590, 12729, 12731, 12889, 12887, 23859, 23861, 24019, 24017, 12730, 12792, 12888, 12791, 23860, 23922, 24018, 23921, 15862, 15863, 15916, 15915
4591, 12887, 12889, 13047, 13045, 24017, 24019, 24177, 24175, 12888, 12950, 13046, 12949, 24018, 24080, 24176, 24079, 15915, 15916, 15969, 15968
4592, 13045, 13047, 13205, 13203, 24175, 24177, 24335, 24333, 13046, 13108, 13204, 13107, 24176, 24238, 24334, 24237, 15968, 15969, 16022, 16021
4593, 4989, 4991, 5149, 5147, 16119, 16121, 16279, 16277, 4990, 5051, 5148, 5050, 16120, 16181, 16278, 16180, 13266, 13267, 13320, 13319
4594, 5147, 5149, 5307, 5305, 16277, 16279, 16437, 16435, 5148, 5209, 5306, 5208, 16278, 16339, 16436, 16338, 13319, 13320, 13373, 13372
4595, 5305, 5307, 5465, 5463, 16435, 16437, 16595, 16593, 5306, 5367, 5464, 5366, 16436, 16497, 16594, 16496, 13372, 13373, 13426, 13425
4596, 5463, 5465, 5623, 5621, 16593, 16595, 16753, 16751, 5464, 5525, 5622, 5524, 16594, 16655, 16752, 16654, 13425, 13426, 13479, 13478
4597, 5621, 5623, 5781, 5779, 16751, 16753, 16911, 16909, 5622, 5683, 5780, 5682, 16752, 16813, 16910, 16812, 13478, 13479, 13532, 13531
4598, 5779, 5781, 5939, 5937, 16909, 16911, 17069, 17067, 5780, 5841, 5938, 5840, 16910, 16971, 17068, 16970, 13531, 13532, 13585, 13584
4599, 5937, 5939, 6097, 6095, 17067, 17069, 17227, 17225, 5938, 5999, 6096, 5998, 17068, 17129, 17226, 17128, 13584, 13585, 13638, 13637
4600, 6095, 6097, 6255, 6253, 17225, 17227, 17385, 17383, 6096, 6157, 6254, 6156, 17226, 17287, 17384, 17286, 13637, 13638, 13691, 13690
4601, 6253, 6255, 6413, 6411, 17383, 17385, 17543, 17541, 6254, 6315, 6412, 6314, 17384, 17445, 17542, 17444, 13690, 13691, 13744, 13743
4602, 6411, 6413, 6571, 6569, 17541, 17543, 17701, 17699, 6412, 6473, 6570, 6472, 17542, 17603, 17700, 17602, 13743, 13744, 13797, 13796
4603, 6569, 6571, 6729, 6727, 17699, 17701, 17859, 17857, 6570, 6631, 6728, 6630, 17700, 17761, 17858, 17760, 13796, 13797, 13850, 13849
4604, 6727, 6729, 6887, 6885, 17857, 17859, 18017, 18015, 6728, 6789, 6886, 6788, 17858, 17919, 18016, 17918, 13849, 13850, 13903, 13902
4605, 6885, 6887, 7045, 7043, 18015, 18017, 18175, 18173, 6886, 6947, 7044, 6946, 18016, 18077, 18174, 18076, 13902, 13903, 13956, 13955
4606, 7043, 7045, 7203, 7201, 18173, 18175, 18333, 18331, 7044, 7105, 7202, 7104, 18174, 18235, 18332, 18234, 13955, 13956, 14009, 14008
4607, 7201, 7203, 7361, 7359, 18331, 18333, 18491, 18489, 7202, 7263, 7360, 7262, 18332, 18393, 18490, 18392, 14008, 14009, 14062, 14061
4608, 7359, 7361, 7519, 7517, 18489, 18491, 18649, 18647, 7360, 7421, 7518, 7420, 18490, 18551, 18648, 18550, 14061, 14062, 14115, 14114
4609, 7517, 7519, 7677, 7675, 18647, 18649, 18807, 18805, 7518, 7579, 7676, 7578, 18648, 18709, 18806, 18708, 14114, 14115, 14168, 14167
4610, 7675, 7677, 7835, 7833, 18805, 18807, 18965, 18963, 7676, 7737, 7834, 7736, 18806, 18867, 18964, 18866, 14167, 14168, 14221, 14220
4611, 7833, 7835, 7993, 7991, 18963, 18965, 19123, 19121, 7834, 7895, 7992, 7894, 18964, 19025, 19122, 19024, 14220, 14221, 14274, 14273
4612, 7991, 7993, 8151, 8149, 19121, 19123, 19281, 19279, 7992, 8053, 8150, 8052, 19122, 19183, 19280, 19182, 14273, 14274, 14327, 14326
4613, 8149, 8151, 8309, 8307, 19279, 19281, 19439, 19437, 8150, 8211, 8308, 8210, 19280, 19341, 19438, 19340, 14326, 14327, 14380, 14379
4614, 8307, 8309, 8467, 8465, 19437, 19439, 19597, 19595, 8308, 8369, 8466, 8368, 19438, 19499, 19596, 19498, 14379, 14380, 14433, 14432
4615, 8465, 8467, 8625, 8623, 19595, 19597, 19755, 19753, 8466, 8527, 8624, 8526, 19596, 19657, 19754, 19656, 14432, 14433, 14486, 14485
4616, 8623, 8625, 8783, 8781, 19753, 19755, 19913, 19911, 8624, 8685, 8782, 8684, 19754, 19815, 19912, 19814, 14485, 14486, 14539, 14538
4617, 8781, 8783, 8941, 8939, 19911, 19913, 20071, 20069, 8782, 8843, 8940, 8842, 19912, 19973, 20070, 19972, 14538, 14539, 14592, 14591
4618, 8939, 8941, 9099, 9097, 20069, 20071, 20229, 20227, 8940, 9001, 9098, 9000, 20070, 20131, 20228, 20130, 14591, 14592, 14645, 14644
4619, 9097, 9099, 9257, 9255, 20227, 20229, 20387, 20385, 9098, 9159, 9256, 9158, 20228, 20289, 20386, 20288, 14644, 14645, 14698, 14697
4620, 9255, 9257, 9415, 9413, 20385, 20387, 20545, 20543, 9256, 9317, 9414, 9316, 20386, 20447, 20544, 20446, 14697, 14698, 14751, 14750
4621, 9413, 9415, 9573, 9571, 20543, 20545, 20703, 20701, 9414, 9475, 9572, 9474, 20544, 20605, 20702, 20604, 14750, 14751, 14804, 14803
4622, 9571, 9573, 9731, 9729, 20701, 20703, 20861, 20859, 9572, 9633, 9730, 9632, 20702, 20763, 20860, 20762, 14803, 14804, 14857, 14856
4623, 9729, 9731, 9889, 9887, 20859, 20861, 21019, 21017, 9730, 9791, 9888, 9790, 20860, 20921, 21018, 20920, 14856, 14857, 14910, 14909
4624, 9887, 9889, 10047, 10045, 21017, 21019, 21177, 21175, 9888, 9949, 10046, 9948, 21018, 21079, 21176, 21078, 14909, 14910, 14963, 14962
4625, 10045, 10047, 10205, 10203, 21175, 21177, 21335, 21333, 10046, 10107, 10204, 10106, 21176, 21237, 21334, 21236, 14962, 14963, 15016, 15015
4626, 10203, 10205, 10363, 10361, 21333, 21335, 21493, 21491, 10204, 10265, 10362, 10264, 21334, 21395, 21492, 21394, 15015, 15016, 15069, 15068
4627, 10361, 10363, 10521, 10519, 21491, 21493, 21651, 21649, 10362, 10423, 10520, 10422, 21492, 21553, 21650, 21552, 15068, 15069, 15122, 15121
4628, 10519, 10521, 10679, 10677, 21649, 21651, 21809, 21807, 10520, 10581, 10678, 10580, 21650, 21711, 21808, 21710, 15121, 15122, 15175, 15174
4629, 10677, 10679, 10837, 10835, 21807, 21809, 21967, 21965, 10678, 10739, 10836, 10738, 21808, 21869, 21966, 21868, 15174, 15175, 15228, 15227
4630, 10835, 10837, 10995, 10993, 21965, 21967, 22125, 22123, 10836, 10897, 10994, 10896, 21966, 22027, 22124, 22026, 15227, 15228, 15281, 15280
4631, 10993, 10995, 11153, 11151, 22123, 22125, 22283, 22281, 10994, 11055, 11152, 11054, 22124, 22185, 22282, 22184, 15280, 15281, 15334, 15333
4632, 11151, 11153, 11311, 11309, 22281, 22283, 22441, 22439, 11152, 11213, 11310, 11212, 22282, 22343, 22440, 22342, 15333, 15334, 15387, 15386
4633, 11309, 11311, 11469, 11467, 22439, 22441, 22599, 22597, 11310, 11371, 11468, 11370, 22440, 22501, 22598, 22500, 15386, 15387, 15440, 15439
4634, 11467, 11469, 11627, 11625, 22597, 22599, 22757, 22755, 11468, 11529, 11626, 11528, 22598, 22659, 22756, 22658, 15439, 15440, 15493, 15492
4635, 11625, 11627, 11785, 11783, 22755, 22757, 22915, 22913, 11626, 11687, 11784, 11686, 22756, 22817, 22914, 22816, 15492, 15493, 15546, 15545
4636, 11783, 11785, 11943, 11941, 22913, 22915, 23073, 23071, 11784, 11845, 11942, 11844, 22914, 22975, 23072, 22974, 15545, 15546, 15599, 15598
4637, 11941, 11943, 12101, 12099, 23071, 23073, 23231, 23229, 11942, 12003, 12100, 12002, 23072, 23133, 23230, 23132, 15598, 15599, 15652, 15651
4638, 12099, 12101, 12259, 12257, 23229, 23231, 23389, 23387, 12100, 12161, 12258, 12160, 23230, 23291, 23388, 23290, 15651, 15652, 15705, 15704
4639, 12257, 12259, 12417, 12415, 23387, 23389, 23547, 23545, 12258, 12319, 12416, 12318, 23388, 23449, 23546, 23448, 15704, 15705, 15758, 15757
4640, 12415, 12417, 12575, 12573, 23545, 23547, 23705, 23703, 12416, 12477, 12574, 12476, 23546, 23607, 23704, 23606, 15757, 15758, 15811, 15810
4641, 12573, 12575, 12733, 12731, 23703, 23705, 23863, 23861, 12574, 12635, 12732, 12634, 23704, 23765, 23862, 23764, 15810, 15811, 15864, 15863
4642, 12731, 12733, 12891, 12889, 23861, 23863, 24021, 24019, 12732, 12793, 12890, 12792, 23862, 23923, 24020, 23922, 15863, 15864, 15917, 15916
4643, 12889, 12891, 13049, 13047, 24019, 24021, 24179, 24177, 12890, 12951, 13048, 12950, 24020, 24081, 24178, 24080, 15916, 15917, 15970, 15969
4644, 13047, 13049, 13207, 13205, 24177, 24179, 24337, 24335, 13048, 13109, 13206, 13108, 24178, 24239, 24336, 24238, 15969, 15970, 16023, 16022
4645, 4991, 4993, 5151, 5149, 16121, 16123, 16281, 16279, 4992, 5052, 5150, 5051, 16122, 16182, 16280, 16181, 13267, 13268, 13321, 13320
4646, 5149, 5151, 5309, 5307, 16279, 16281, 16439, 16437, 5150, 5210, 5308, 5209, 16280, 16340, 16438, 16339, 13320, 13321, 13374, 13373
4647, 5307, 5309, 5467, 5465, 16437, 16439, 16597, 16595, 5308, 5368, 5466, 5367, 16438, 16498, 16596, 16497, 13373, 13374, 13427, 13426
4648, 5465, 5467, 5625, 5623, 16595, 16597, 16755, 16753, 5466, 5526, 5624, 5525, 16596, 16656, 16754, 16655, 13426, 13427, 13480, 13479
4649, 5623, 5625, 5783, 5781, 16753, 16755, 16913, 16911, 5624, 5684, 5782, 5683, 16754, 16814, 16912, 16813, 13479, 13480, 13533, 13532
4650, 5781, 5783, 5941, 5939, 16911, 16913, 17071, 17069, 5782, 5842, 5940, 5841, 16912, 16972, 17070, 16971, 13532, 13533, 13586, 13585
4651, 5939, 5941, 6099, 6097, 17069, 17071, 17229, 17227, 5940, 6000, 6098, 5999, 17070, 17130, 17228, 17129, 13585, 13586, 13639, 13638
4652, 6097, 6099, 6257, 6255, 17227, 17229, 17387, 17385, 6098, 6158, 6256, 6157, 17228, 17288, 17386, 17287, 13638, 13639, 13692, 13691
4653, 6255, 6257, 6415, 6413, 17385, 17387, 17545, 17543, 6256, 6316, 6414, 6315, 17386, 17446, 17544, 17445, 13691, 13692, 13745, 13744
4654, 6413, 6415, 6573, 6571, 17543, 17545, 17703, 17701, 6414, 6474, 6572, 6473, 17544, 17604, 17702, 17603, 13744, 13745, 13798, 13797
4655, 6571, 6573, 6731, 6729, 17701, 17703, 17861, 17859, 6572, 6632, 6730, 6631, 17702, 17762, 17860, 17761, 13797, 13798, 13851, 13850
4656, 6729, 6731, 6889, 6887, 17859, 17861, 18019, 18017, 6730, 6790, 6888, 6789, 17860, 17920, 18018, 17919, 13850, 13851, 13904, 13903
4657, 6887, 6889, 7047, 7045, 18017, 18019, 18177, 18175, 6888, 6948, 7046, 6947, 18018, 18078, 18176, 18077, 13903, 13904, 13957, 13956
4658, 7045, 7047, 7205, 7203, 18175, 18177, 18335, 18333, 7046, 7106, 7204, 7105, 18176, 18236, 18334, 18235, 13956, 13957, 14010, 14009
4659, 7203, 7205, 7363, 7361, 18333, 18335, 18493, 18491, 7204, 7264, 7362, 7263, 18334, 18394, 18492, 18393, 14009, 14010, 14063, 14062
4660, 7361, 7363, 7521, 7519, 18491, 18493, 18651, 18649, 7362, 7422, 7520, 7421, 18492, 18552, 18650, 18551, 14062, 14063, 14116, 14115
4661, 7519, 7521, 7679, 7677, 18649, 18651, 18809, 18807, 7520, 7580, 7678, 7579, 18650, 18710, 18808, 18709, 14115, 14116, 14169, 14168
4662, 7677, 7679, 7837, 7835, 18807, 18809, 18967, 18965, 7678, 7738, 7836, 7737, 18808, 18868, 18966, 18867, 14168, 14169, 14222, 14221
4663, 7835, 7837, 7995, 7993, 18965, 18967, 19125, 19123, 7836, 7896, 7994, 7895, 18966, 19026, 19124, 19025, 14221, 14222, 14275, 14274
4664, 7993, 7995, 8153, 8151, 19123, 19125, 19283, 19281, 7994, 8054, 8152, 8053, 19124, 19184, 19282, 19183, 14274, 14275, 14328, 14327
4665, 8151, 8153, 8311, 8309, 19281, 19283, 19441, 19439, 8152, 8212, 8310, 8211, 19282, 19342, 19440, 19341, 14327, 14328, 14381, 14380
4666, 8309, 8311, 8469, 8467, 19439, 19441, 19599, 19597, 8310, 8370, 8468, 8369, 19440, 19500, 19598, 19499, 14380, 14381, 14434, 14433
4667, 8467, 8469, 8627, 8625, 19597, 19599, 19757, 19755, 8468, 8528, 8626, 8527, 19598, 19658, 19756, 19657, 14433, 14434, 14487, 14486
4668, 8625, 8627, 8785, 8783, 19755, 19757, 19915, 19913, 8626, 8686, 8784, 8685, 19756, 19816, 19914, 19815, 14486, 14487, 14540, 14539
4669, 8783, 8785, 8943, 8941, 19913, 19915, 20073, 20071, 8784, 8844, 8942, 8843, 19914, 19974, 20072, 19973, 14539, 14540, 14593, 14592
4670, 8941, 8943, 9101, 9099, 20071, 20073, 20231, 20229, 8942, 9002, 9100, 9001, 20072, 20132, 20230, 20131, 14592, 14593, 14646, 14645
4671, 9099, 9101, 9259, 9257, 20229, 20231, 20389, 20387, 9100, 9160, 9258, 9159, 20230, 20290, 20388, 20289, 14645, 14646, 14699, 14698
4672, 9257, 9259, 9417, 9415, 20387, 20389, 20547, 20545, 9258, 9318, 9416, 9317, 20388, 20448, 20546, 20447, 14698, 14699, 14752, 14751
4673, 9415, 9417, 9575, 9573, 20545, 20547, 20705, 20703, 9416, 9476, 9574, 9475, 20546, 20606, 20704, 20605, 14751, 14752, 14805, 14804
4674, 9573, 9575, 9733, 9731, 20703, 20705, 20863, 20861, 9574, 9634, 9732, 9633, 20704, 20764, 20862, 20763, 14804, 14805, 14858, 14857
4675, 9731, 9733, 9891, 9889, 20861, 20863, 21021, 21019, 9732, 9792, 9890, 9791, 20862, 20922, 21020, 20921, 14857, 14858, 14911, 14910
4676, 9889, 9891, 10049, 10047, 21019, 21021, 21179, 21177, 9890, 9950, 10048, 9949, 21020, 21080, 21178, 21079, 14910, 14911, 14964, 14963
4677, 10047, 10049, 10207, 10205, 21177, 21179, 21337, 21335, 10048, 10108, 10206, 10107, 21178, 21238, 21336, 21237, 14963, 14964, 15017, 15016
4678, 10205, 10207, 10365, 10363, 21335, 21337, 21495, 21493, 10206, 10266, 10364, 10265, 21336, 21396, 21494, 21395, 15016, 15017, 15070, 15069
4679, 10363, 10365, 10523, 10521, 21493, 21495, 21653, 21651, 10364, 10424, 10522, 10423, 21494, 21554, 21652, 21553, 15069, 15070, 15123, 15122
4680, 10521, 10523, 10681, 10679, 21651, 21653, 21811, 21809, 10522, 10582, 10680, 10581, 21652, 21712, 21810, 21711, 15122, 15123, 15176, 15175
4681, 10679, 10681, 10839, 10837, 21809, 21811, 21969, 21967, 10680, 10740, 10838, 10739, 21810, 21870, 21968, 21869, 15175, 15176, 15229, 15228
4682, 10837, 10839, 10997, 10995, 21967, 21969, 22127, 22125, 10838, 10898, 10996, 10897, 21968, 22028, 22126, 22027, 15228, 15229, 15282, 15281
4683, 10995, 10997, 11155, 11153, 22125, 22127, 22285, 22283, 10996, 11056, 11154, 11055, 22126, 22186, 22284, 22185, 15281, 15282, 15335, 15334
4684, 11153, 11155, 11313, 11311, 22283, 22285, 22443, 22441, 11154, 11214, 11312, 11213, 22284, 22344, 22442, 22343, 15334, 15335, 15388, 15387
4685, 11311, 11313, 11471, 11469, 22441, 22443, 22601, 22599, 11312, 11372, 11470, 11371, 22442, 22502, 22600, 22501, 15387, 15388, 15441, 15440
4686, 11469, 11471, 11629, 11627, 22599, 22601, 22759, 22757, 11470, 11530, 11628, 11529, 22600, 22660, 22758, 22659, 15440, 15441, 15494, 15493
4687, 11627, 11629, 11787, 11785, 22757, 22759, 22917, 22915, 11628, 11688, 11786, 11687, 22758, 22818, 22916, 22817, 15493, 15494, 15547, 15546
4688, 11785, 11787, 11945, 11943, 22915, 22917, 23075, 23073, 11786, 11846, 11944, 11845, 22916, 22976, 23074, 22975, 15546, 15547, 15600, 15599
4689, 11943, 11945, 12103, 12101, 23073, 23075, 23233, 23231, 11944, 12004, 12102, 12003, 23074, 23134, 23232, 23133, 15599, 15600, 15653, 15652
4690, 12101, 12103, 12261, 12259, 23231, 23233, 23391, 23389, 12102, 12162, 12260, 12161, 23232, 23292, 23390, 23291, 15652, 15653, 15706, 15705
4691, 12259, 12261, 12419, 12417, 23389, 23391, 23549, 23547, 12260, 12320, 12418, 12319, 23390, 23450, 23548, 23449, 15705, 15706, 15759, 15758
4692, 12417, 12419, 12577, 12575, 23547, 23549, 23707, 23705, 12418, 12478, 12576, 12477, 23548, 23608, 23706, 23607, 15758, 15759, 15812, 15811
4693, 12575, 12577, 12735, 12733, 23705, 23707, 23865, 23863, 12576, 12636, 12734, 12635, 23706, 23766, 23864, 23765, 15811, 15812, 15865, 15864
4694, 12733, 12735, 12893, 12891, 23863, 23865, 24023, 24021, 12734, 12794, 12892, 12793, 23864, 23924, 24022, 23923, 15864, 15865, 15918, 15917
4695, 12891, 12893, 13051, 13049, 24021, 24023, 24181, 24179, 12892, 12952, 13050, 12951, 24022, 24082, 24180, 24081, 15917, 15918, 15971, 15970
4696, 13049, 13051, 13209, 13207, 24179, 24181, 24339, 24337, 13050, 13110, 13208, 13109, 24180, 24240, 24338, 24239, 15970, 15971, 16024, 16023
4697, 4993, 4995, 5153, 5151, 16123, 16125, 16283, 16281, 4994, 5053, 5152, 5052, 16124, 16183, 16282, 16182, 13268, 13269, 13322, 13321
4698, 5151, 5153, 5311, 5309, 16281, 16283, 16441, 16439, 5152, 5211, 5310, 5210, 16282, 16341, 16440, 16340, 13321, 13322, 13375, 13374
4699, 5309, 5311, 5469, 5467, 16439, 16441, 16599, 16597, 5310, 5369, 5468, 5368, 16440, 16499, 16598, 16498, 13374, 13375, 13428, 13427
4700, 5467, 5469, 5627, 5625, 16597, 16599, 16757, 16755, 5468, 5527, 5626, 5526, 16598, 16657, 16756, 16656, 13427, 13428, 13481, 13480
4701, 5625, 5627, 5785, 5783, 16755, 16757, 16915, 16913, 5626, 5685, 5784, 5684, 16756, 16815, 16914, 16814, 13480, 13481, 13534, 13533
4702, 5783, 5785, 5943, 5941, 16913, 16915, 17073, 17071, 5784, 5843, 5942, 5842, 16914, 16973, 17072, 16972, 13533, 13534, 13587, 13586
4703, 5941, 5943, 6101, 6099, 17071, 17073, 17231, 17229, 5942, 6001, 6100, 6000, 17072, 17131, 17230, 17130, 13586, 13587, 13640, 13639
4704, 6099, 6101, 6259, 6257, 17229, 17231, 17389, 17387, 6100, 6159, 6258, 6158, 17230, 17289, 17388, 17288, 13639, 13640, 13693, 13692
4705, 6257, 6259, 6417, 6415, 17387, 17389, 17547, 17545, 6258, 6317, 6416, 6316, 17388, 17447, 17546, 17446, 13692, 13693, 13746, 13745
4706, 6415, 6417, 6575, 6573, 17545, 17547, 17705, 17703, 6416, 6475, 6574, 6474, 17546, 17605, 17704, 17604, 13745, 13746, 13799, 13798
4707, 6573, 6575, 6733, 6731, 17703, 17705, 17863, 17861, 6574, 6633, 6732, 6632, 17704, 17763, 17862, 17762, 13798, 13799, 13852, 13851
4708, 6731, 6733, 6891, 6889, 17861, 17863, 18021, 18019, 6732, 6791, 6890, 6790, 17862, 17921, 18020, 17920, 13851, 13852, 13905, 13904
4709, 6889, 6891, 7049, 7047, 18019, 18021, 18179, 18177, 6890, 6949, 7048, 6948, 18020, 18079, 18178, 18078, 13904, 13905, 13958, 13957
4710, 7047, 7049, 7207, 7205, 18177, 18179, 18337, 18335, 7048, 7107, 7206, 7106, 18178, 18237, 18336, 18236, 13957, 13958, 14011, 14010
4711, 7205, 7207, 7365, 7363, 18335, 18337, 18495, 18493, 7206, 7265, 7364, 7264, 18336, 18395, 18494, 18394, 14010, 14011, 14064, 14063
4712, 7363, 7365, 7523, 7521, 18493, 18495, 18653, 18651, 7364, 7423, 7522, 7422, 18494, 18553, 18652, 18552, 14063, 14064, 14117, 14116
4713, 7521, 7523, 7681, 7679, 18651, 18653, 18811, 18809, 7522, 7581, 7680, 7580, 18652, 18711, 18810, 18710, 14116, 14117, 14170, 14169
4714, 7679, 7681, 7839, 7837, 18809, 18811, 18969, 18967, 7680, 7739, 7838, 7738, 18810, 18869, 18968, 18868, 14169, 14170, 14223, 14222
4715, 7837, 7839, 7997, 7995, 18967, 18969, 19127, 19125, 7838, 7897, 7996, 7896, 18968, 19027, 19126, 19026, 14222, 14223, 14276, 14275
4716, 7995, 7997, 8155, 8153, 19125, 19127, 19285, 19283, 7996, 8055, 8154, 8054, 19126, 19185, 19284, 19184, 14275, 14276, 14329, 14328
4717, 8153, 8155, 8313, 8311, 19283, 19285, 19443, 19441, 8154, 8213, 8312, 8212, 19284, 19343, 19442, 19342, 14328, 14329, 14382, 14381
4718, 8311, 8313, 8471, 8469, 19441, 19443, 19601, 19599, 8312, 8371, 8470, 8370, 19442, 19501, 19600, 19500, 14381, 14382, 14435, 14434
4719, 8469, 8471, 8629, 8627, 19599, 19601, 19759, 19757, 8470, 8529, 8628, 8528, 19600, 19659, 19758, 19658, 14434, 14435, 14488, 14487
4720, 8627, 8629, 8787, 8785, 19757, 19759, 19917, 19915, 8628, 8687, 8786, 8686, 19758, 19817, 19916, 19816, 14487, 14488, 14541, 14540
4721, 8785, 8787, 8945, 8943, 19915, 19917, 20075, 20073, 8786, 8845, 8944, 8844, 19916, 19975, 20074, 19974, 14540, 14541, 14594, 14593
4722, 8943, 8945, 9103, 9101, 20073, 20075, 20233, 20231, 8944, 9003, 9102, 9002, 20074, 20133, 20232, 20132, 14593, 14594, 14647, 14646
4723, 9101, 9103, 9261, 9259, 20231, 20233, 20391, 20389, 9102, 9161, 9260, 9160, 20232, 20291, 20390, 20290, 14646, 14647, 14700, 14699
4724, 9259, 9261, 9419, 9417, 20389, 20391, 20549, 20547, 9260, 9319, 9418, 9318, 20390, 20449, 20548, 20448, 14699, 14700, 14753, 14752
4725, 9417, 9419, 9577, 9575, 20547, 20549, 20707, 20705, 9418, 9477, 9576, 9476, 20548, 20607, 20706, 20606, 14752, 14753, 14806, 14805
4726, 9575, 9577, 9735, 9733, 20705, 20707, 20865, 20863, 9576, 9635, 9734, 9634, 20706, 20765, 20864, 20764, 14805, 14806, 14859, 14858
4727, 9733, 9735, 9893, 9891, 20863, 20865, 21023, 21021, 9734, 9793, 9892, 9792, 20864, 20923, 21022, 20922, 14858, 14859, 14912, 14911
4728, 9891, 9893, 10051, 10049, 21021, 21023, 21181, 21179, 9892, 9951, 10050, 9950, 21022, 21081, 21180, 21080, 14911, 14912, 14965, 14964
4729, 10049, 10051, 10209, 10207, 21179, 21181, 21339, 21337, 10050, 10109, 10208, 10108, 21180, 21239, 21338, 21238, 14964, 14965, 15018, 15017
4730, 10207, 10209, 10367, 10365, 21337, 21339, 21497, 21495, 10208, 10267, 10366, 10266, 21338, 21397, 21496, 21396, 15017, 15018, 15071, 15070
4731, 10365, 10367, 10525, 10523, 21495, 21497, 21655, 21653, 10366, 10425, 10524, 10424, 21496, 21555, 21654, 21554, 15070, 15071, 15124, 15123
4732, 10523, 10525, 10683, 10681, 21653, 21655, 21813, 21811, 10524, 10583, 10682, 10582, 21654, 21713, 21812, 21712, 15123, 15124, 15177, 15176
4733, 10681, 10683, 10841, 10839, 21811, 21813, 21971, 21969, 10682, 10741, 10840, 10740, 21812, 21871, 21970, 21870, 15176, 15177, 15230, 15229
4734, 10839, 10841, 10999, 10997, 21969, 21971, 22129, 22127, 10840, 10899, 10998, 10898, 21970, 22029, 22128, 22028, 15229, 15230, 15283, 15282
4735, 10997, 10999, 11157, 11155, 22127, 22129, 22287, 22285, 10998, 11057, 11156, 11056, 22128, 22187, 22286, 22186, 15282, 15283, 15336, 15335
4736, 11155, 11157, 11315, 11313, 22285, 22287, 22445, 22443, 11156, 11215, 11314, 11214, 22286, 22345, 22444, 22344, 15335, 15336, 15389, 15388
4737, 11313, 11315, 11473, 11471, 22443, 22445, 22603, 22601, 11314, 11373, 11472, 11372, 22444, 22503, 22602, 22502, 15388, 15389, 15442, 15441
4738, 11471, 11473, 11631, 11629, 22601, 22603, 22761, 22759, 11472, 11531, 11630, 11530, 22602, 22661, 22760, 22660, 15441, 15442, 15495, 15494
4739, 11629, 11631, 11789, 11787, 22759, 22761, 22919, 22917, 11630, 11689, 11788, 11688, 22760, 22819, 22918, 22818, 15494, 15495, 15548, 15547
4740, 11787, 11789, 11947, 11945, 22917, 22919, 23077, 23075, 11788, 11847, 11946, 11846, 22918, 22977, 23076, 22976, 15547, 15548, 15601, 15600
4741, 11945, 11947, 12105, 12103, 23075, 23077, 23235, 23233, 11946, 12005, 12104, 12004, 23076, 23135, 23234, 23134, 15600, 15601, 15654, 15653
4742, 12103, 12105, 12263, 12261, 23233, 23235, 23393, 23391, 12104, 12163, 12262, 12162, 23234, 23293, 23392, 23292, 15653, 15654, 15707, 15706
