3120, 5414, 5416, 5480, 5478, 12619, 12621, 12685, 12683, 5415, 5445, 5479, 5444, 12620, 12650, 12684, 12649, 10432, 10433, 10455, 10454
3121, 5478, 5480, 5543, 5541, 12683, 12685, 12748, 12746, 5479, 5507, 5542, 5506, 12684, 12712, 12747, 12711, 10454, 10455, 10478, 10477
3122, 5541, 5543, 5629, 5627, 12746, 12748, 12834, 12832, 5542, 5578, 5628, 5577, 12747, 12783, 12833, 12782, 10477, 10478, 10510, 10509
3123, 5627, 5629, 5741, 5739, 12832, 12834, 12946, 12944, 5628, 5683, 5740, 5682, 12833, 12888, 12945, 12887, 10509, 10510, 10548, 10547
3124, 5739, 5741, 5853, 5851, 12944, 12946, 13058, 13056, 5740, 5795, 5852, 5794, 12945, 13000, 13057, 12999, 10547, 10548, 10586, 10585
3125, 5851, 5853, 5965, 5963, 13056, 13058, 13170, 13168, 5852, 5907, 5964, 5906, 13057, 13112, 13169, 13111, 10585, 10586, 10624, 10623
3126, 5963, 5965, 6071, 6069, 13168, 13170, 13276, 13274, 5964, 6017, 6070, 6016, 13169, 13222, 13275, 13221, 10623, 10624, 10660, 10659
3127, 6069, 6071, 6212, 6210, 13274, 13276, 13417, 13415, 6070, 6123, 6211, 6122, 13275, 13328, 13416, 13327, 10659, 10660, 10713, 10712
3128, 43, 45, 119, 117, 2493, 2495, 2569, 2567, 44, 72, 118, 71, 2494, 2522, 2568, 2521, 1847, 1848, 1873, 1872
3129, 2493, 2495, 2569, 2567, 6210, 6212, 6370, 6368, 2494, 2522, 2568, 2521, 6211, 6281, 6369, 6280, 4297, 4298, 4323, 4322
3130, 6210, 6212, 6370, 6368, 13415, 13417, 13575, 13573, 6211, 6281, 6369, 6280, 13416, 13486, 13574, 13485, 10712, 10713, 10766, 10765
3131, 13415, 13417, 13575, 13573, 18121, 18123, 18197, 18195, 13416, 13486, 13574, 13485, 18122, 18150, 18196, 18149, 17475, 17476, 17501, 17500
3132, 18121, 18123, 18197, 18195, 20571, 20573, 20647, 20645, 18122, 18150, 18196, 18149, 20572, 20600, 20646, 20599, 19925, 19926, 19951, 19950
3133, 117, 119, 193, 191, 2567, 2569, 2643, 2641, 118, 146, 192, 145, 2568, 2596, 2642, 2595, 1872, 1873, 1898, 1897
3134, 2567, 2569, 2643, 2641, 6368, 6370, 6528, 6526, 2568, 2596, 2642, 2595, 6369, 6439, 6527, 6438, 4322, 4323, 4348, 4347
3135, 6368, 6370, 6528, 6526, 13573, 13575, 13733, 13731, 6369, 6439, 6527, 6438, 13574, 13644, 13732, 13643, 10765, 10766, 10819, 10818
3136, 13573, 13575, 13733, 13731, 18195, 18197, 18271, 18269, 13574, 13644, 13732, 13643, 18196, 18224, 18270, 18223, 17500, 17501, 17526, 17525
3137, 18195, 18197, 18271, 18269, 20645, 20647, 20721, 20719, 18196, 18224, 18270, 18223, 20646, 20674, 20720, 20673, 19950, 19951, 19976, 19975
3138, 191, 193, 267, 265, 2641, 2643, 2717, 2715, 192, 220, 266, 219, 2642, 2670, 2716, 2669, 1897, 1898, 1923, 1922
3139, 2641, 2643, 2717, 2715, 6526, 6528, 6686, 6684, 2642, 2670, 2716, 2669, 6527, 6597, 6685, 6596, 4347, 4348, 4373, 4372
3140, 6526, 6528, 6686, 6684, 13731, 13733, 13891, 13889, 6527, 6597, 6685, 6596, 13732, 13802, 13890, 13801, 10818, 10819, 10872, 10871
3141, 13731, 13733, 13891, 13889, 18269, 18271, 18345, 18343, 13732, 13802, 13890, 13801, 18270, 18298, 18344, 18297, 17525, 17526, 17551, 17550
3142, 18269, 18271, 18345, 18343, 20719, 20721, 20795, 20793, 18270, 18298, 18344, 18297, 20720, 20748, 20794, 20747, 19975, 19976, 20001, 20000
3143, 265, 267, 341, 339, 2715, 2717, 2791, 2789, 266, 294, 340, 293, 2716, 2744, 2790, 2743, 1922, 1923, 1948, 1947
3144, 2715, 2717, 2791, 2789, 6684, 6686, 6839, 6837, 2716, 2744, 2790, 2743, 6685, 6754, 6838, 6753, 4372, 4373, 4398, 4397
3145, 6684, 6686, 6839, 6837, 13889, 13891, 14044, 14042, 6685, 6754, 6838, 6753, 13890, 13959, 14043, 13958, 10871, 10872, 10924, 10923
3146, 13889, 13891, 14044, 14042, 18343, 18345, 18419, 18417, 13890, 13959, 14043, 13958, 18344, 18372, 18418, 18371, 17550, 17551, 17576, 17575
3147, 18343, 18345, 18419, 18417, 20793, 20795, 20869, 20867, 18344, 18372, 18418, 18371, 20794, 20822, 20868, 20821, 20000, 20001, 20026, 20025
3148, 339, 341, 415, 413, 2789, 2791, 2865, 2863, 340, 368, 414, 367, 2790, 2818, 2864, 2817, 1947, 1948, 1973, 1972
3149, 2789, 2791, 2865, 2863, 6837, 6839, 6969, 6967, 2790, 2818, 2864, 2817, 6838, 6899, 6968, 6898, 4397, 4398, 4423, 4422
3150, 6837, 6839, 6969, 6967, 14042, 14044, 14174, 14172, 6838, 6899, 6968, 6898, 14043, 14104, 14173, 14103, 10923, 10924, 10970, 10969
3151, 14042, 14044, 14174, 14172, 18417, 18419, 18493, 18491, 14043, 14104, 14173, 14103, 18418, 18446, 18492, 18445, 17575, 17576, 17601, 17600
3152, 18417, 18419, 18493, 18491, 20867, 20869, 20943, 20941, 18418, 18446, 18492, 18445, 20868, 20896, 20942, 20895, 20025, 20026, 20051, 20050
3153, 413, 415, 489, 487, 2863, 2865, 2939, 2937, 414, 442, 488, 441, 2864, 2892, 2938, 2891, 1972, 1973, 1998, 1997
3154, 2863, 2865, 2939, 2937, 6967, 6969, 7081, 7079, 2864, 2892, 2938, 2891, 6968, 7017, 7080, 7016, 4422, 4423, 4448, 4447
3155, 6967, 6969, 7081, 7079, 14172, 14174, 14286, 14284, 6968, 7017, 7080, 7016, 14173, 14222, 14285, 14221, 10969, 10970, 11009, 11008
3156, 14172, 14174, 14286, 14284, 18491, 18493, 18567, 18565, 14173, 14222, 14285, 14221, 18492, 18520, 18566, 18519, 17600, 17601, 17626, 17625
3157, 18491, 18493, 18567, 18565, 20941, 20943, 21017, 21015, 18492, 18520, 18566, 18519, 20942, 20970, 21016, 20969, 20050, 20051, 20076, 20075
3158, 487, 489, 563, 561, 2937, 2939, 3013, 3011, 488, 516, 562, 515, 2938, 2966, 3012, 2965, 1997, 1998, 2023, 2022
3159, 2937, 2939, 3013, 3011, 7079, 7081, 7185, 7183, 2938, 2966, 3012, 2965, 7080, 7124, 7184, 7123, 4447, 4448, 4473, 4472
3160, 7079, 7081, 7185, 7183, 14284, 14286, 14390, 14388, 7080, 7124, 7184, 7123, 14285, 14329, 14389, 14328, 11008, 11009, 11045, 11044
3161, 14284, 14286, 14390, 14388, 18565, 18567, 18641, 18639, 14285, 14329, 14389, 14328, 18566, 18594, 18640, 18593, 17625, 17626, 17651, 17650
3162, 18565, 18567, 18641, 18639, 21015, 21017, 21091, 21089, 18566, 18594, 18640, 18593, 21016, 21044, 21090, 21043, 20075, 20076, 20101, 20100
3163, 561, 563, 637, 635, 3011, 3013, 3087, 3085, 562, 590, 636, 589, 3012, 3040, 3086, 3039, 2022, 2023, 2048, 2047
3164, 3011, 3013, 3087, 3085, 7183, 7185, 7283, 7281, 3012, 3040, 3086, 3039, 7184, 7225, 7282, 7224, 4472, 4473, 4498, 4497
3165, 7183, 7185, 7283, 7281, 14388, 14390, 14488, 14486, 7184, 7225, 7282, 7224, 14389, 14430, 14487, 14429, 11044, 11045, 11079, 11078
3166, 14388, 14390, 14488, 14486, 18639, 18641, 18715, 18713, 14389, 14430, 14487, 14429, 18640, 18668, 18714, 18667, 17650, 17651, 17676, 17675
3167, 18639, 18641, 18715, 18713, 21089, 21091, 21165, 21163, 18640, 18668, 18714, 18667, 21090, 21118, 21164, 21117, 20100, 20101, 20126, 20125
3168, 635, 637, 711, 709, 3085, 3087, 3161, 3159, 636, 664, 710, 663, 3086, 3114, 3160, 3113, 2047, 2048, 2073, 2072
3169, 3085, 3087, 3161, 3159, 7281, 7283, 7371, 7369, 3086, 3114, 3160, 3113, 7282, 7319, 7370, 7318, 4497, 4498, 4523, 4522
3170, 7281, 7283, 7371, 7369, 14486, 14488, 14576, 14574, 7282, 7319, 7370, 7318, 14487, 14524, 14575, 14523, 11078, 11079, 11110, 11109
3171, 14486, 14488, 14576, 14574, 18713, 18715, 18789, 18787, 14487, 14524, 14575, 14523, 18714, 18742, 18788, 18741, 17675, 17676, 17701, 17700
3172, 18713, 18715, 18789, 18787, 21163, 21165, 21239, 21237, 18714, 18742, 18788, 18741, 21164, 21192, 21238, 21191, 20125, 20126, 20151, 20150
3173, 709, 711, 785, 783, 3159, 3161, 3235, 3233, 710, 738, 784, 737, 3160, 3188, 3234, 3187, 2072, 2073, 2098, 2097
3174, 3159, 3161, 3235, 3233, 7369, 7371, 7448, 7446, 3160, 3188, 3234, 3187, 7370, 7401, 7447, 7400, 4522, 4523, 4548, 4547
3175, 7369, 7371, 7448, 7446, 14574, 14576, 14653, 14651, 7370, 7401, 7447, 7400, 14575, 14606, 14652, 14605, 11109, 11110, 11137, 11136
3176, 14574, 14576, 14653, 14651, 18787, 18789, 18863, 18861, 14575, 14606, 14652, 14605, 18788, 18816, 18862, 18815, 17700, 17701, 17726, 17725
3177, 18787, 18789, 18863, 18861, 21237, 21239, 21313, 21311, 18788, 18816, 18862, 18815, 21238, 21266, 21312, 21265, 20150, 20151, 20176, 20175
3178, 783, 785, 859, 857, 3233, 3235, 3309, 3307, 784, 812, 858, 811, 3234, 3262, 3308, 3261, 2097, 2098, 2123, 2122
3179, 3233, 3235, 3309, 3307, 7446, 7448, 7522, 7520, 3234, 3262, 3308, 3261, 7447, 7475, 7521, 7474, 4547, 4548, 4573, 4572
3180, 7446, 7448, 7522, 7520, 14651, 14653, 14727, 14725, 7447, 7475, 7521, 7474, 14652, 14680, 14726, 14679, 11136, 11137, 11162, 11161
3181, 14651, 14653, 14727, 14725, 18861, 18863, 18937, 18935, 14652, 14680, 14726, 14679, 18862, 18890, 18936, 18889, 17725, 17726, 17751, 17750
3182, 18861, 18863, 18937, 18935, 21311, 21313, 21387, 21385, 18862, 18890, 18936, 18889, 21312, 21340, 21386, 21339, 20175, 20176, 20201, 20200
3183, 857, 859, 933, 931, 3307, 3309, 3383, 3381, 858, 886, 932, 885, 3308, 3336, 3382, 3335, 2122, 2123, 2148, 2147
3184, 3307, 3309, 3383, 3381, 7520, 7522, 7596, 7594, 3308, 3336, 3382, 3335, 7521, 7549, 7595, 7548, 4572, 4573, 4598, 4597
3185, 7520, 7522, 7596, 7594, 14725, 14727, 14801, 14799, 7521, 7549, 7595, 7548, 14726, 14754, 14800, 14753, 11161, 11162, 11187, 11186
3186, 14725, 14727, 14801, 14799, 18935, 18937, 19011, 19009, 14726, 14754, 14800, 14753, 18936, 18964, 19010, 18963, 17750, 17751, 17776, 17775
3187, 18935, 18937, 19011, 19009, 21385, 21387, 21461, 21459, 18936, 18964, 19010, 18963, 21386, 21414, 21460, 21413, 20200, 20201, 20226, 20225
3188, 931, 933, 1007, 1005, 3381, 3383, 3457, 3455, 932, 960, 1006, 959, 3382, 3410, 3456, 3409, 2147, 2148, 2173, 2172
3189, 3381, 3383, 3457, 3455, 7594, 7596, 7670, 7668, 3382, 3410, 3456, 3409, 7595, 7623, 7669, 7622, 4597, 4598, 4623, 4622
3190, 7594, 7596, 7670, 7668, 14799, 14801, 14875, 14873, 7595, 7623, 7669, 7622, 14800, 14828, 14874, 14827, 11186, 11187, 11212, 11211
3191, 14799, 14801, 14875, 14873, 19009, 19011, 19085, 19083, 14800, 14828, 14874, 14827, 19010, 19038, 19084, 19037, 17775, 17776, 17801, 17800
3192, 19009, 19011, 19085, 19083, 21459, 21461, 21535, 21533, 19010, 19038, 19084, 19037, 21460, 21488, 21534, 21487, 20225, 20226, 20251, 20250
3193, 1005, 1007, 1081, 1079, 3455, 3457, 3531, 3529, 1006, 1034, 1080, 1033, 3456, 3484, 3530, 3483, 2172, 2173, 2198, 2197
3194, 3455, 3457, 3531, 3529, 7668, 7670, 7744, 7742, 3456, 3484, 3530, 3483, 7669, 7697, 7743, 7696, 4622, 4623, 4648, 4647
3195, 7668, 7670, 7744, 7742, 14873, 14875, 14949, 14947, 7669, 7697, 7743, 7696, 14874, 14902, 14948, 14901, 11211, 11212, 11237, 11236
3196, 14873, 14875, 14949, 14947, 19083, 19085, 19159, 19157, 14874, 14902, 14948, 14901, 19084, 19112, 19158, 19111, 17800, 17801, 17826, 17825
3197, 19083, 19085, 19159, 19157, 21533, 21535, 21609, 21607, 19084, 19112, 19158, 19111, 21534, 21562, 21608, 21561, 20250, 20251, 20276, 20275
3198, 1079, 1081, 1155, 1153, 3529, 3531, 3605, 3603, 1080, 1108, 1154, 1107, 3530, 3558, 3604, 3557, 2197, 2198, 2223, 2222
3199, 3529, 3531, 3605, 3603, 7742, 7744, 7821, 7819, 3530, 3558, 3604, 3557, 7743, 7771, 7820, 7770, 4647, 4648, 4673, 4672
3200, 7742, 7744, 7821, 7819, 14947, 14949, 15026, 15024, 7743, 7771, 7820, 7770, 14948, 14976, 15025, 14975, 11236, 11237, 11264, 11263
3201, 14947, 14949, 15026, 15024, 19157, 19159, 19233, 19231, 14948, 14976, 15025, 14975, 19158, 19186, 19232, 19185, 17825, 17826, 17851, 17850
3202, 19157, 19159, 19233, 19231, 21607, 21609, 21683, 21681, 19158, 19186, 19232, 19185, 21608, 21636, 21682, 21635, 20275, 20276, 20301, 20300
3203, 1153, 1155, 1229, 1227, 3603, 3605, 3679, 3677, 1154, 1182, 1228, 1181, 3604, 3632, 3678, 3631, 2222, 2223, 2248, 2247
3204, 3603, 3605, 3679, 3677, 7819, 7821, 7909, 7907, 3604, 3632, 3678, 3631, 7820, 7853, 7908, 7852, 4672, 4673, 4698, 4697
3205, 7819, 7821, 7909, 7907, 15024, 15026, 15114, 15112, 7820, 7853, 7908, 7852, 15025, 15058, 15113, 15057, 11263, 11264, 11295, 11294
3206, 15024, 15026, 15114, 15112, 19231, 19233, 19307, 19305, 15025, 15058, 15113, 15057, 19232, 19260, 19306, 19259, 17850, 17851, 17876, 17875
3207, 19231, 19233, 19307, 19305, 21681, 21683, 21757, 21755, 19232, 19260, 19306, 19259, 21682, 21710, 21756, 21709, 20300, 20301, 20326, 20325
3208, 1227, 1229, 1303, 1301, 3677, 3679, 3753, 3751, 1228, 1256, 1302, 1255, 3678, 3706, 3752, 3705, 2247, 2248, 2273, 2272
3209, 3677, 3679, 3753, 3751, 7907, 7909, 8007, 8005, 3678, 3706, 3752, 3705, 7908, 7947, 8006, 7946, 4697, 4698, 4723, 4722
3210, 7907, 7909, 8007, 8005, 15112, 15114, 15212, 15210, 7908, 7947, 8006, 7946, 15113, 15152, 15211, 15151, 11294, 11295, 11329, 11328
3211, 15112, 15114, 15212, 15210, 19305, 19307, 19381, 19379, 15113, 15152, 15211, 15151, 19306, 19334, 19380, 19333, 17875, 17876, 17901, 17900
3212, 19305, 19307, 19381, 19379, 21755, 21757, 21831, 21829, 19306, 19334, 19380, 19333, 21756, 21784, 21830, 21783, 20325, 20326, 20351, 20350
3213, 1301, 1303, 1377, 1375, 3751, 3753, 3827, 3825, 1302, 1330, 1376, 1329, 3752, 3780, 3826, 3779, 2272, 2273, 2298, 2297
3214, 3751, 3753, 3827, 3825, 8005, 8007, 8111, 8109, 3752, 3780, 3826, 3779, 8006, 8048, 8110, 8047, 4722, 4723, 4748, 4747
3215, 8005, 8007, 8111, 8109, 15210, 15212, 15316, 15314, 8006, 8048, 8110, 8047, 15211, 15253, 15315, 15252, 11328, 11329, 11365, 11364
3216, 15210, 15212, 15316, 15314, 19379, 19381, 19455, 19453, 15211, 15253, 15315, 15252, 19380, 19408, 19454, 19407, 17900, 17901, 17926, 17925
3217, 19379, 19381, 19455, 19453, 21829, 21831, 21905, 21903, 19380, 19408, 19454, 19407, 21830, 21858, 21904, 21857, 20350, 20351, 20376, 20375
3218, 1375, 1377, 1451, 1449, 3825, 3827, 3901, 3899, 1376, 1404, 1450, 1403, 3826, 3854, 3900, 3853, 2297, 2298, 2323, 2322
3219, 3825, 3827, 3901, 3899, 8109, 8111, 8223, 8221, 3826, 3854, 3900, 3853, 8110, 8155, 8222, 8154, 4747, 4748, 4773, 4772
3220, 8109, 8111, 8223, 8221, 15314, 15316, 15428, 15426, 8110, 8155, 8222, 8154, 15315, 15360, 15427, 15359, 11364, 11365, 11404, 11403
3221, 15314, 15316, 15428, 15426, 19453, 19455, 19529, 19527, 15315, 15360, 15427, 15359, 19454, 19482, 19528, 19481, 17925, 17926, 17951, 17950
3222, 19453, 19455, 19529, 19527, 21903, 21905, 21979, 21977, 19454, 19482, 19528, 19481, 21904, 21932, 21978, 21931, 20375, 20376, 20401, 20400
3223, 1449, 1451, 1525, 1523, 3899, 3901, 3975, 3973, 1450, 1478, 1524, 1477, 3900, 3928, 3974, 3927, 2322, 2323, 2348, 2347
3224, 3899, 3901, 3975, 3973, 8221, 8223, 8353, 8351, 3900, 3928, 3974, 3927, 8222, 8273, 8352, 8272, 4772, 4773, 4798, 4797
3225, 8221, 8223, 8353, 8351, 15426, 15428, 15558, 15556, 8222, 8273, 8352, 8272, 15427, 15478, 15557, 15477, 11403, 11404, 11450, 11449
3226, 15426, 15428, 15558, 15556, 19527, 19529, 19603, 19601, 15427, 15478, 15557, 15477, 19528, 19556, 19602, 19555, 17950, 17951, 17976, 17975
3227, 19527, 19529, 19603, 19601, 21977, 21979, 22053, 22051, 19528, 19556, 19602, 19555, 21978, 22006, 22052, 22005, 20400, 20401, 20426, 20425
3228, 1523, 1525, 1599, 1597, 3973, 3975, 4049, 4047, 1524, 1552, 1598, 1551, 3974, 4002, 4048, 4001, 2347, 2348, 2373, 2372
3229, 3973, 3975, 4049, 4047, 8351, 8353, 8506, 8504, 3974, 4002, 4048, 4001, 8352, 8418, 8505, 8417, 4797, 4798, 4823, 4822
3230, 8351, 8353, 8506, 8504, 15556, 15558, 15711, 15709, 8352, 8418, 8505, 8417, 15557, 15623, 15710, 15622, 11449, 11450, 11502, 11501
3231, 15556, 15558, 15711, 15709, 19601, 19603, 19677, 19675, 15557, 15623, 15710, 15622, 19602, 19630, 19676, 19629, 17975, 17976, 18001, 18000
3232, 19601, 19603, 19677, 19675, 22051, 22053, 22127, 22125, 19602, 19630, 19676, 19629, 22052, 22080, 22126, 22079, 20425, 20426, 20451, 20450
3233, 1597, 1599, 1673, 1671, 4047, 4049, 4123, 4121, 1598, 1626, 1672, 1625, 4048, 4076, 4122, 4075, 2372, 2373, 2398, 2397
3234, 4047, 4049, 4123, 4121, 8504, 8506, 8664, 8662, 4048, 4076, 4122, 4075, 8505, 8575, 8663, 8574, 4822, 4823, 4848, 4847
3235, 8504, 8506, 8664, 8662, 15709, 15711, 15869, 15867, 8505, 8575, 8663, 8574, 15710, 15780, 15868, 15779, 11501, 11502, 11555, 11554
3236, 15709, 15711, 15869, 15867, 19675, 19677, 19751, 19749, 15710, 15780, 15868, 15779, 19676, 19704, 19750, 19703, 18000, 18001, 18026, 18025
3237, 19675, 19677, 19751, 19749, 22125, 22127, 22201, 22199, 19676, 19704, 19750, 19703, 22126, 22154, 22200, 22153, 20450, 20451, 20476, 20475
3238, 1671, 1673, 1747, 1745, 4121, 4123, 4197, 4195, 1672, 1700, 1746, 1699, 4122, 4150, 4196, 4149, 2397, 2398, 2423, 2422
3239, 4121, 4123, 4197, 4195, 8662, 8664, 8822, 8820, 4122, 4150, 4196, 4149, 8663, 8733, 8821, 8732, 4847, 4848, 4873, 4872
3240, 8662, 8664, 8822, 8820, 15867, 15869, 16027, 16025, 8663, 8733, 8821, 8732, 15868, 15938, 16026, 15937, 11554, 11555, 11608, 11607
3241, 15867, 15869, 16027, 16025, 19749, 19751, 19825, 19823, 15868, 15938, 16026, 15937, 19750, 19778, 19824, 19777, 18025, 18026, 18051, 18050
3242, 19749, 19751, 19825, 19823, 22199, 22201, 22275, 22273, 19750, 19778, 19824, 19777, 22200, 22228, 22274, 22227, 20475, 20476, 20501, 20500
3243, 1745, 1747, 1821, 1819, 4195, 4197, 4271, 4269, 1746, 1774, 1820, 1773, 4196, 4224, 4270, 4223, 2422, 2423, 2448, 2447
3244, 4195, 4197, 4271, 4269, 8820, 8822, 8980, 8978, 4196, 4224, 4270, 4223, 8821, 8891, 8979, 8890, 4872, 4873, 4898, 4897
3245, 8820, 8822, 8980, 8978, 16025, 16027, 16185, 16183, 8821, 8891, 8979, 8890, 16026, 16096, 16184, 16095, 11607, 11608, 11661, 11660
3246, 16025, 16027, 16185, 16183, 19823, 19825, 19899, 19897, 16026, 16096, 16184, 16095, 19824, 19852, 19898, 19851, 18050, 18051, 18076, 18075
3247, 19823, 19825, 19899, 19897, 22273, 22275, 22349, 22347, 19824, 19852, 19898, 19851, 22274, 22302, 22348, 22301, 20500, 20501, 20526, 20525
3248, 8978, 8980, 9086, 9084, 16183, 16185, 16291, 16289, 8979, 9032, 9085, 9031, 16184, 16237, 16290, 16236, 11660, 11661, 11697, 11696
3249, 9084, 9086, 9196, 9194, 16289, 16291, 16401, 16399, 9085, 9138, 9195, 9137, 16290, 16343, 16400, 16342, 11696, 11697, 11735, 11734
3250, 9194, 9196, 9308, 9306, 16399, 16401, 16513, 16511, 9195, 9250, 9307, 9249, 16400, 16455, 16512, 16454, 11734, 11735, 11773, 11772
3251, 9306, 9308, 9420, 9418, 16511, 16513, 16625, 16623, 9307, 9362, 9419, 9361, 16512, 16567, 16624, 16566, 11772, 11773, 11811, 11810
3252, 9418, 9420, 9531, 9529, 16623, 16625, 16736, 16734, 9419, 9474, 9530, 9473, 16624, 16679, 16735, 16678, 11810, 11811, 11849, 11848
3253, 9529, 9531, 9617, 9615, 16734, 16736, 16822, 16820, 9530, 9578, 9616, 9577, 16735, 16783, 16821, 16782, 11848, 11849, 11881, 11880
3254, 9615, 9617, 9684, 9682, 16820, 16822, 16889, 16887, 9616, 9649, 9683, 9648, 16821, 16854, 16888, 16853, 11880, 11881, 11906, 11905
3255, 9682, 9684, 9748, 9746, 16887, 16889, 16953, 16951, 9683, 9713, 9747, 9712, 16888, 16918, 16952, 16917, 11905, 11906, 11928, 11927
3256, 9746, 9748, 9814, 9812, 16951, 16953, 17019, 17017, 9747, 9776, 9813, 9775, 16952, 16981, 17018, 16980, 11927, 11928, 11952, 11951
3257, 9812, 9814, 9888, 9886, 17017, 17019, 17093, 17091, 9813, 9845, 9887, 9844, 17018, 17050, 17092, 17049, 11951, 11952, 11978, 11977
3258, 9886, 9888, 9968, 9966, 17091, 17093, 17173, 17171, 9887, 9921, 9967, 9920, 17092, 17126, 17172, 17125, 11977, 11978, 12006, 12005
3259, 9966, 9968, 10050, 10048, 17171, 17173, 17255, 17253, 9967, 10003, 10049, 10002, 17172, 17208, 17254, 17207, 12005, 12006, 12034, 12033
3260, 10048, 10050, 10138, 10136, 17253, 17255, 17343, 17341, 10049, 10085, 10137, 10084, 17254, 17290, 17342, 17289, 12033, 12034, 12065, 12064
3261, 10136, 10138, 10232, 10230, 17341, 17343, 17437, 17435, 10137, 10178, 10231, 10177, 17342, 17383, 17436, 17382, 12064, 12065, 12097, 12096
3262, 4946, 4948, 5042, 5040, 12151, 12153, 12247, 12245, 4947, 4987, 5041, 4986, 12152, 12192, 12246, 12191, 10272, 10273, 10305, 10304
3263, 5040, 5042, 5126, 5124, 12245, 12247, 12331, 12329, 5041, 5078, 5125, 5077, 12246, 12283, 12330, 12282, 10304, 10305, 10334, 10333
3264, 5124, 5126, 5208, 5206, 12329, 12331, 12413, 12411, 5125, 5160, 5207, 5159, 12330, 12365, 12412, 12364, 10333, 10334, 10362, 10361
3265, 5206, 5208, 5284, 5282, 12411, 12413, 12489, 12487, 5207, 5240, 5283, 5239, 12412, 12445, 12488, 12444, 10361, 10362, 10388, 10387
3266, 5282, 5284, 5354, 5352, 12487, 12489, 12559, 12557, 5283, 5314, 5353, 5313, 12488, 12519, 12558, 12518, 10387, 10388, 10412, 10411
3267, 5352, 5354, 5418, 5416, 12557, 12559, 12623, 12621, 5353, 5382, 5417, 5381, 12558, 12587, 12622, 12586, 10411, 10412, 10434, 10433
3268, 5416, 5418, 5482, 5480, 12621, 12623, 12687, 12685, 5417, 5446, 5481, 5445, 12622, 12651, 12686, 12650, 10433, 10434, 10456, 10455
3269, 5480, 5482, 5545, 5543, 12685, 12687, 12750, 12748, 5481, 5508, 5544, 5507, 12686, 12713, 12749, 12712, 10455, 10456, 10479, 10478
3270, 5543, 5545, 5631, 5629, 12748, 12750, 12836, 12834, 5544, 5579, 5630, 5578, 12749, 12784, 12835, 12783, 10478, 10479, 10511, 10510
3271, 5629, 5631, 5743, 5741, 12834, 12836, 12948, 12946, 5630, 5684, 5742, 5683, 12835, 12889, 12947, 12888, 10510, 10511, 10549, 10548
3272, 5741, 5743, 5855, 5853, 12946, 12948, 13060, 13058, 5742, 5796, 5854, 5795, 12947, 13001, 13059, 13000, 10548, 10549, 10587, 10586
3273, 5853, 5855, 5967, 5965, 13058, 13060, 13172, 13170, 5854, 5908, 5966, 5907, 13059, 13113, 13171, 13112, 10586, 10587, 10625, 10624
3274, 5965, 5967, 6073, 6071, 13170, 13172, 13278, 13276, 5966, 6018, 6072, 6017, 13171, 13223, 13277, 13222, 10624, 10625, 10661, 10660
3275, 6071, 6073, 6214, 6212, 13276, 13278, 13419, 13417, 6072, 6124, 6213, 6123, 13277, 13329, 13418, 13328, 10660, 10661, 10714, 10713
3276, 45, 47, 121, 119, 2495, 2497, 2571, 2569, 46, 73, 120, 72, 2496, 2523, 2570, 2522, 1848, 1849, 1874, 1873
3277, 2495, 2497, 2571, 2569, 6212, 6214, 6372, 6370, 2496, 2523, 2570, 2522, 6213, 6282, 6371, 6281, 4298, 4299, 4324, 4323
3278, 6212, 6214, 6372, 6370, 13417, 13419, 13577, 13575, 6213, 6282, 6371, 6281, 13418, 13487, 13576, 13486, 10713, 10714, 10767, 10766
3279, 13417, 13419, 13577, 13575, 18123, 18125, 18199, 18197, 13418, 13487, 13576, 13486, 18124, 18151, 18198, 18150, 17476, 17477, 17502, 17501
3280, 18123, 18125, 18199, 18197, 20573, 20575, 20649, 20647, 18124, 18151, 18198, 18150, 20574, 20601, 20648, 20600, 19926, 19927, 19952, 19951
3281, 119, 121, 195, 193, 2569, 2571, 2645, 2643, 120, 147, 194, 146, 2570, 2597, 2644, 2596, 1873, 1874, 1899, 1898
3282, 2569, 2571, 2645, 2643, 6370, 6372, 6530, 6528, 2570, 2597, 2644, 2596, 6371, 6440, 6529, 6439, 4323, 4324, 4349, 4348
3283, 6370, 6372, 6530, 6528, 13575, 13577, 13735, 13733, 6371, 6440, 6529, 6439, 13576, 13645, 13734, 13644, 10766, 10767, 10820, 10819
3284, 13575, 13577, 13735, 13733, 18197, 18199, 18273, 18271, 13576, 13645, 13734, 13644, 18198, 18225, 18272, 18224, 17501, 17502, 17527, 17526
3285, 18197, 18199, 18273, 18271, 20647, 20649, 20723, 20721, 18198, 18225, 18272, 18224, 20648, 20675, 20722, 20674, 19951, 19952, 19977, 19976
3286, 193, 195, 269, 267, 2643, 2645, 2719, 2717, 194, 221, 268, 220, 2644, 2671, 2718, 2670, 1898, 1899, 1924, 1923
3287, 2643, 2645, 2719, 2717, 6528, 6530, 6688, 6686, 2644, 2671, 2718, 2670, 6529, 6598, 6687, 6597, 4348, 4349, 4374, 4373
3288, 6528, 6530, 6688, 6686, 13733, 13735, 13893, 13891, 6529, 6598, 6687, 6597, 13734, 13803, 13892, 13802, 10819, 10820, 10873, 10872
3289, 13733, 13735, 13893, 13891, 18271, 18273, 18347, 18345, 13734, 13803, 13892, 13802, 18272, 18299, 18346, 18298, 17526, 17527, 17552, 17551
