
     E I G E N V A L U E   O U T P U T

 MODE NO    EIGENVALUE                       FREQUENCY   
       743 -1.332465E-11 -5.518979E-11 -6.024298E+03
       744  2.404341E-09  2.370175E-09  8.645483E+02
       745  2.406045E-09  2.374899E-09  5.800055E+02
       746  2.394735E-09  2.385190E-09  3.286640E+02
       747  2.383358E-09  2.348078E-09  1.544511E+02
       748  2.386943E-09  2.287209E-09  1.158066E+02
       749  2.385064E-09  2.246441E-09  1.986850E+02
       750  1.333807E-11  7.495457E-10  1.224179E+05
       751 -2.451771E-10  2.854849E-10  3.393489E+04
       752  0.000000E+00  0.000000E+00  0.000000E+00
       753  0.000000E+00  0.000000E+00  0.000000E+00
       754  6.079010E-11  6.160382E-12 -2.064366E+03
       755  1.237489E-10 -3.488809E-11 -5.537121E+03
       756  1.378924E-10 -1.080255E-10 -6.452733E+03
       757  2.394215E-09  2.295447E-09  1.096925E+03
       758  2.398504E-09  2.381825E-09  8.104790E+02
       759  2.394757E-09  2.393043E-09  5.141863E+02
       760  2.396231E-09  2.350553E-09  2.682537E+02
       761  2.390571E-09  2.286548E-09  1.907369E+02
       762  2.384920E-09  2.247927E-09  3.543687E+02
       763  1.336091E-10  1.541245E-09  1.384363E+05
       764  1.327395E-10  1.089172E-09  1.041312E+05
       765  5.733549E-11  4.257340E-10  3.699296E+04
       766  0.000000E+00  0.000000E+00  0.000000E+00
       767  0.000000E+00  0.000000E+00  0.000000E+00
       768  9.259491E-11 -2.179921E-11 -1.937164E+03
       769  2.243838E-10 -4.022690E-11 -4.250464E+03
       770  4.755475E-10 -1.714779E-11 -2.727784E+03
       771  1.905230E-09  1.885803E-09  1.246499E+03
       772  2.304008E-09  2.380621E-09  9.845670E+02
       773  2.381014E-09  2.387189E-09  6.227175E+02
       774  2.423506E-09  2.345487E-09  2.439148E+02
       775  2.438821E-09  2.280310E-09 -3.850692E+01
       776  2.173567E-09  1.969125E-09  1.477239E+01
       777  1.064340E-09  1.569010E-09  4.850985E+04
       778  6.790498E-10  1.035145E-09  5.890790E+04
       779  3.249975E-10  4.616170E-10  2.502656E+04
       780  0.000000E+00  0.000000E+00  0.000000E+00
       781  0.000000E+00  0.000000E+00  0.000000E+00
       782  1.198376E-10 -5.758348E-11 -1.870467E+03
       783  1.743728E-10 -1.105434E-10 -3.542284E+03
       784  1.109549E-10  6.440716E-11 -1.205364E+03
       785  4.759351E-11  4.599674E-10  2.820336E+03
       786  3.589225E-11  2.187007E-10  7.905362E+03
       787  1.288032E-09  7.151116E-10 -1.222344E+05
       788  1.476613E-09  1.252652E-09 -5.299912E+04
       789  1.364864E-09  1.484896E-09 -1.100861E+04
       790  1.302943E-09  1.178382E-09  1.328631E+04
       791  7.841297E-10  6.127401E-10  8.470545E+03
       792  0.000000E+00  0.000000E+00  0.000000E+00
       793 -1.047342E-10 -1.599068E-10 -3.540445E+03
       794 -6.982884E-11  1.321355E-10 -5.122450E+02
       795  2.280705E-12  2.143313E-10  2.541242E+03
       796  3.987523E-11  1.977885E-10  5.415892E+03
       797  8.473300E-10  3.655378E-10 -9.470420E+04
       798  8.628555E-10  9.487284E-10 -6.535088E+04
       799  1.272704E-09  1.417698E-09 -4.232858E+04
       800  1.377100E-09  1.319701E-09 -2.588312E+04
       801 -4.683703E-11  9.615014E-11 -2.110596E+02
       802 -1.503902E-11  9.052190E-11  9.825685E+02
       803  5.152752E-12  7.274739E-11  1.556738E+03
       804 -3.648660E-13  5.055349E-12 -1.191886E+03
       805  1.679600E-11 -9.953755E-12 -1.201388E+04
       806  1.826069E-10  4.271770E-11 -2.973947E+04
       807  2.977703E-10  3.978830E-10 -2.840541E+04
       808  4.131771E-10  7.816418E-10 -2.209526E+04
       809  0.000000E+00  0.000000E+00  0.000000E+00
       810  0.000000E+00  0.000000E+00  0.000000E+00
       811  0.000000E+00  0.000000E+00  0.000000E+00
       812  0.000000E+00  0.000000E+00  0.000000E+00
       813  0.000000E+00  0.000000E+00  0.000000E+00
       814  0.000000E+00  0.000000E+00  0.000000E+00
       815  0.000000E+00  0.000000E+00  0.000000E+00
       816  0.000000E+00  0.000000E+00  0.000000E+00
       817  0.000000E+00  0.000000E+00  0.000000E+00
       818  0.000000E+00  0.000000E+00  0.000000E+00
       819  0.000000E+00  0.000000E+00  0.000000E+00
       820  0.000000E+00  0.000000E+00  0.000000E+00
       821  0.000000E+00  0.000000E+00  0.000000E+00
       822  0.000000E+00  0.000000E+00  0.000000E+00
       823  0.000000E+00  0.000000E+00  0.000000E+00
       824  0.000000E+00  0.000000E+00  0.000000E+00
       825  0.000000E+00  0.000000E+00  0.000000E+00
       826  0.000000E+00  0.000000E+00  0.000000E+00
       827  0.000000E+00  0.000000E+00  0.000000E+00
       828  0.000000E+00  0.000000E+00  0.000000E+00
       829  0.000000E+00  0.000000E+00  0.000000E+00
       830  0.000000E+00  0.000000E+00  0.000000E+00
       831  0.000000E+00  0.000000E+00  0.000000E+00
       832  1.490518E+01 -3.634629E+01  1.333785E+02
       833  1.251939E+01  8.992573E+00 -2.309489E+01
       834  1.360949E+01  4.990134E+01 -1.598791E+02
       835  1.932616E+01  1.052198E+02 -3.438153E+02
       836  2.501438E+01  2.042311E+02 -6.015692E+02
       837 -1.734303E+01  2.030379E+02 -6.133720E+02
       838 -4.203567E+01  9.687267E+01 -2.938442E+02
       839 -5.360072E+01 -5.433887E+01  2.364832E+02
       840  4.872989E+01 -5.815766E+01  4.364645E+02
       841  4.614860E+01 -2.262879E+01  1.602017E+02
       842  4.211557E+01  1.709360E+01 -9.367002E+01
       843  4.073079E+01  5.430272E+01 -3.379458E+02
       844  4.157105E+01  9.433559E+01 -5.854055E+02
       845  5.394488E+01  1.338512E+02 -8.580499E+02
       846  7.293028E+01  1.770631E+02 -1.199379E+03
       847  8.749567E+01  2.812118E+02 -1.761088E+03
       848  7.075261E+01  3.968604E+02 -2.360435E+03
       849 -4.335425E+00  4.027624E+02 -2.507294E+03
       850 -6.636858E+01  3.617858E+02 -2.308927E+03
       851 -1.046351E+02  2.782353E+02 -1.805174E+03
       852 -1.379611E+02  1.706945E+02 -1.084694E+03
       853 -1.534963E+02  4.395318E+01 -2.468662E+02
       854 -1.675903E+02 -7.594985E+01  6.867920E+02
       855  8.131775E+01 -3.681647E+01  7.308974E+02
       856  7.934921E+01  1.905002E+01 -2.031349E+02
       857  8.453803E+01  9.870110E+01 -1.146481E+03
       858  8.990995E+01  1.593201E+02 -2.156014E+03
       859  2.939095E+01  5.171948E+02 -5.109517E+03
       860 -1.545354E+02  3.825336E+02 -4.494043E+03
       861 -2.611713E+02  1.551321E+02 -2.055240E+03
       862 -2.829219E+02 -7.045963E+01  1.156641E+03
       863  8.500043E+01  5.378610E+01  1.975126E+03
       864  9.074767E+01  2.049685E+01  1.452943E+03
       865  9.997171E+01 -3.367420E+00  8.769444E+02
       866  1.022843E+02  7.837504E-01  2.962235E+02
       867  1.083462E+02  1.418893E+01 -3.068020E+02
       868  1.173941E+02  5.645814E+01 -1.001015E+03
       869  1.201628E+02  9.828410E+01 -1.722723E+03
       870  1.136855E+02  1.299630E+02 -2.401947E+03
       871  1.057222E+02  1.428997E+02 -3.039697E+03
       872 -2.247866E+01  5.936035E+02 -8.374994E+03
       873 -1.298048E+02  5.070526E+02 -7.918862E+03
       874 -2.804256E+02  3.832000E+02 -6.725997E+03
       875 -3.336688E+02  2.403167E+02 -4.928842E+03
       876 -3.766313E+02  1.159174E+02 -2.821245E+03
       877 -3.862075E+02  1.007654E+01 -6.058421E+02
       878 -3.809133E+02 -5.445911E+01  1.605102E+03
       879 -3.606038E+02 -3.759920E+01  3.807047E+03
       880 -3.579592E+02  4.028476E+01  5.936033E+03
       881  4.801156E+01  5.792638E+01  1.638761E+03
       882  9.217881E+01  1.529932E+01  8.340857E+02
       883  1.100618E+02  4.947851E+00 -3.399254E+02
       884 -4.428191E+02  2.410836E+02 -8.594216E+03
       885 -4.805528E+02  1.436176E+01 -3.224065E+03
       886 -4.083870E+02 -6.364184E+01  1.931486E+03
       887 -2.273149E+02  5.949750E+01  5.587112E+03
       888  0.000000E+00  0.000000E+00  0.000000E+00
       889 -5.577192E+01  9.462771E+00  1.880686E+02
       890 -9.349086E+01  3.333060E+01  6.466170E+02
       891 -5.190801E+01  5.566362E+01  1.092326E+03
       892  7.673617E+00  6.403171E+01  1.254286E+03
       893  4.739670E+01  4.472665E+01  1.082988E+03
       894  8.096641E+01  2.836816E+01  6.982454E+02
       895  9.148725E+01  1.593223E+01  2.055040E+02
       896  1.017803E+02  4.739300E+00 -3.618802E+02
       897 -5.862538E+02  1.389951E+02 -9.743609E+03
       898 -5.640628E+02  2.556979E+01 -6.358478E+03
       899 -5.271589E+02 -1.053247E+02 -3.054548E+03
       900 -4.531309E+02 -7.595018E+01 -1.965684E+02
       901 -4.123634E+02 -6.642732E+01  2.280132E+03
       902 -2.435759E+02 -3.128000E+01  4.225665E+03
       903 -5.018452E+01  6.364903E+01  5.146214E+03
       904  2.157209E+02  8.401428E+01  4.532492E+03
       905  4.047302E+02  3.746627E+01  2.620051E+03
       906  2.330664E+02  1.281107E+01  7.419852E+02
       907  0.000000E+00  0.000000E+00  0.000000E+00
       908  0.000000E+00  0.000000E+00  0.000000E+00
       909 -6.873854E+01  3.072311E+01  4.608271E+02
       910 -1.433628E+00  5.728187E+01  9.094310E+02
       911  6.525889E+01  3.271879E+01  5.288372E+02
       912  7.870888E+01 -6.283005E+00 -3.533505E+02
       913 -3.500320E+02 -1.486954E+02 -2.013927E+03
       914 -4.209897E+02 -5.025675E+01  2.659810E+03
       915  3.695812E+01 -2.330075E+01  5.020676E+03
       916  3.693490E+02  2.893493E+01  2.424297E+03
       917  0.000000E+00  0.000000E+00  0.000000E+00
       918  0.000000E+00  0.000000E+00  0.000000E+00
       919 -2.545561E+01  8.141111E+00  8.508530E+01
       920 -4.369802E+01  2.692234E+01  2.950934E+02
       921 -2.540074E+01  4.606640E+01  5.009600E+02
       922 -4.022646E+00  5.390614E+01  5.896777E+02
       923  2.367248E+01  5.039606E+01  5.354646E+02
       924  5.129259E+01  3.771486E+01  3.180310E+02
       925  5.284171E+01  1.339677E+01  1.135963E+01
       926  3.336884E+01 -2.882914E+01 -2.739933E+02
       927  2.470864E+01 -3.571422E+01 -4.201907E+02
       928  2.195782E+01 -3.699396E+01 -5.611931E+02
       929  2.047863E+01 -3.812151E+01 -6.940318E+02
       930  1.875915E+01 -3.839382E+01 -8.145402E+02
       931  1.470925E+01 -3.953901E+01 -9.191973E+02
       932  1.000170E+01 -4.134573E+01 -1.004716E+03
       933  1.115770E+01 -4.076278E+01 -1.070461E+03
       934  9.189356E+00 -4.276292E+01 -1.113306E+03
       935 -9.614061E+00 -4.201828E+01 -1.142482E+03
       936 -8.101593E+01 -8.111711E+01 -1.139307E+03
       937 -3.585350E+02 -2.658957E+01  4.490654E+02
       938 -4.876150E+02 -6.414169E+01  2.993632E+03
       939 -2.082524E+02 -1.211768E+02  5.063810E+03
       940  1.219460E+02 -1.093163E+02  5.429030E+03
       941  2.710885E+02 -3.298998E+01  4.199288E+03
       942  3.668137E+02  1.685421E+01  2.319775E+03
       943  2.035194E+02  1.526350E+00  6.315146E+02
       944  0.000000E+00  0.000000E+00  0.000000E+00
       945  0.000000E+00  0.000000E+00  0.000000E+00
       946 -1.992275E+01  2.713238E+01  1.378111E+02
       947 -1.428790E+00  5.799974E+01  2.634230E+02
       948  2.920408E+01  4.287175E+01  9.405747E+01
       949  2.445157E+01 -3.482843E+01 -7.004069E+01
       950  2.306845E+01 -3.591635E+01 -3.464816E+02
       951  1.803841E+01 -3.783952E+01 -5.914230E+02
       952  1.270948E+01 -3.918166E+01 -7.719627E+02
       953  3.008358E-01 -4.294015E+01 -8.708999E+02
       954 -1.491957E+00 -4.829851E+01 -8.947804E+02
       955  2.745199E+02 -1.709230E+02  6.295537E+03
       956  3.787543E+02 -6.474347E+01  2.420737E+03
       957  0.000000E+00  0.000000E+00  0.000000E+00
       958  0.000000E+00  0.000000E+00  0.000000E+00
       959  1.491615E+00  9.512187E+00 -9.322231E+00
       960  6.261846E+00  2.848154E+01 -2.731507E+01
       961  5.989711E+00  5.253571E+01 -6.235718E+01
       962  2.203792E+00  6.342704E+01 -8.940593E+01
       963  7.362628E+00  6.018379E+01 -1.130600E+02
       964  1.068652E+01  4.654723E+01 -1.604199E+02
       965  2.371391E+01 -3.534189E+01  1.368271E+02
       966  2.397948E+01 -3.472317E+01 -7.702573E-01
       967  2.159681E+01 -3.580042E+01 -1.353163E+02
       968  2.018660E+01 -3.572993E+01 -2.609096E+02
       969  1.795064E+01 -3.603474E+01 -3.737774E+02
       970  1.447749E+01 -3.690471E+01 -4.694385E+02
       971  1.073468E+01 -3.771568E+01 -5.454302E+02
       972  8.708980E+00 -3.779339E+01 -5.995803E+02
       973  7.911407E+00 -3.753602E+01 -6.341608E+02
       974 -2.339889E+00 -4.310763E+01 -6.496703E+02
       975 -7.458891E-01 -3.735981E+01 -6.600006E+02
       976  3.309126E+02 -1.983905E+02  7.388730E+03
       977  3.768429E+02 -1.540486E+02  5.290935E+03
       978  4.444022E+02 -1.843267E+02  3.032434E+03
       979  2.510521E+02 -7.054563E+01  9.951943E+02
       980  0.000000E+00  0.000000E+00  0.000000E+00
       981  0.000000E+00  0.000000E+00  0.000000E+00
       982  3.454727E+01  4.432435E+01 -2.354143E+02
       983  1.217369E+01  7.642558E+01 -4.982782E+02
       984  2.380139E+01 -3.359271E+01  3.406872E+02
       985  2.200586E+01 -3.356511E+01  6.901589E+01
       986  1.747265E+01 -3.377764E+01 -1.664129E+02
       987  1.015656E+01 -3.458505E+01 -3.307355E+02
       988  4.968638E+00 -3.705735E+01 -4.061161E+02
       989  4.350540E+00 -3.861888E+01 -4.161657E+02
       990  9.844542E+02 -7.925752E+02  6.362235E+03
       991  0.000000E+00  0.000000E+00  0.000000E+00
       992  0.000000E+00  0.000000E+00  0.000000E+00
       993  4.727875E+01  1.901250E+01 -1.648493E+02
       994  7.130032E+01  6.739449E+01 -5.336332E+02
       995  3.707878E+01  7.679106E+01 -8.195427E+02
       996  1.228583E+01  8.380644E+01 -9.613260E+02
       997  2.512459E+01 -3.060958E+01  5.342714E+02
       998  2.315952E+01 -3.113448E+01  3.939173E+02
       999  2.236840E+01 -3.059758E+01  2.598437E+02
      1000  2.029980E+01 -3.051467E+01  1.346973E+02
      1001  1.749621E+01 -3.044197E+01  2.391362E+01
      1002  1.361061E+01 -2.994310E+01 -6.809043E+01
      1003  9.255509E+00 -3.019216E+01 -1.369240E+02
      1004  6.631377E+00 -3.177756E+01 -1.790733E+02
      1005  3.807285E+00 -3.461893E+01 -1.975715E+02
      1006 -3.783646E+00 -3.114622E+01 -1.973087E+02
      1007 -1.788213E+00 -4.037920E+01 -1.836417E+02
      1008  1.910537E+03 -1.483385E+03  1.254418E+04
      1009  1.110443E+03 -4.153202E+02  3.627282E+03
      1010  0.000000E+00  0.000000E+00  0.000000E+00
      1011  0.000000E+00  0.000000E+00  0.000000E+00
      1012  1.711201E+02  8.592188E+01 -1.070858E+03
      1013  2.456698E+01 -2.790455E+01  7.100146E+02
      1014  2.237181E+01 -2.737512E+01  4.310594E+02
      1015  1.766379E+01 -2.557529E+01  1.903855E+02
      1016  1.052020E+01 -2.533774E+01  2.801783E+01
      1017 -3.749260E+00 -2.202816E+01 -1.894627E+01
      1018 -1.081111E+01 -1.863734E+01  2.878502E+01
      1019  3.725803E+03 -1.646586E+03  2.316704E+04
      1020  0.000000E+00  0.000000E+00  0.000000E+00
      1021  0.000000E+00  0.000000E+00  0.000000E+00
      1022  1.434126E+02  2.625138E+01 -4.221119E+02
      1023  2.821628E+02  7.991323E+01 -1.660934E+03
      1024  3.738500E+02  7.095727E+01 -3.628873E+03
      1025  4.382294E+02  2.918632E+01 -6.022137E+03
      1026  2.251786E+01 -2.487668E+01  8.641079E+02
      1027  2.504985E+01 -2.362578E+01  7.192122E+02
      1028  2.288687E+01 -2.377259E+01  5.799855E+02
      1029  2.127118E+01 -2.227417E+01  4.479153E+02
      1030  1.877388E+01 -2.027658E+01  3.285833E+02
      1031  1.572017E+01 -2.024491E+01  2.275619E+02
      1032  1.129565E+01 -1.906244E+01  1.543673E+02
      1033  2.109900E+00 -1.533558E+01  1.159831E+02
      1034 -6.243290E+00 -8.020722E+00  1.159620E+02
      1035 -1.225347E+00 -3.086206E+01  1.493946E+02
      1036 -4.197472E+01  1.059641E+01  1.986366E+02
      1037  8.798593E+03 -7.365161E+01  1.223686E+05
      1038  7.584814E+03 -8.766119E+02  7.414795E+04
      1039  5.753805E+03 -1.331310E+03  3.402981E+04
      1040  2.954535E+03 -4.579370E+02  8.628683E+03
      1041  0.000000E+00  0.000000E+00  0.000000E+00
      1042  0.000000E+00  0.000000E+00  0.000000E+00
      1043  3.146538E+02  3.550533E+01 -1.962743E+03
      1044  3.600618E+02 -3.335189E+01 -5.988686E+03
      1045  2.902742E+01 -1.948162E+01  9.927794E+02
      1046  2.476798E+01 -1.874928E+01  7.049458E+02
      1047  2.134794E+01 -1.735471E+01  4.346886E+02
      1048  9.874571E+00 -8.309639E+00  2.350677E+02
      1049  8.976650E+00 -2.700617E+01  1.895534E+02
      1050  1.673342E+01 -4.590700E+01  3.323467E+02
      1051  7.396421E+03  1.397304E+03  1.182284E+05
      1052  6.084297E+03 -2.637722E+02  3.795508E+04
      1053  0.000000E+00  0.000000E+00  0.000000E+00
      1054  0.000000E+00  0.000000E+00  0.000000E+00
      1055  1.815077E+02  2.314868E+00 -5.601134E+02
      1056  3.214604E+02  1.173011E+00 -2.067583E+03
      1057  3.011675E+02 -3.475447E+01 -3.903715E+03
      1058  2.516964E+02 -1.173741E+02 -5.531055E+03
      1059  6.090338E+01 -2.303720E+02 -6.444987E+03
      1060 -7.168804E+01 -3.700213E+02 -6.449285E+03
      1061  2.436340E+01 -1.624210E+01  1.098195E+03
      1062  1.800574E+01 -1.952849E+01  9.523916E+02
      1063  2.917910E+01 -1.479588E+01  8.101077E+02
      1064  2.726784E+01 -1.536302E+01  6.605364E+02
      1065  2.450700E+01 -1.484007E+01  5.142612E+02
      1066  1.641988E+01 -4.325883E+00  3.786694E+02
      1067  6.942110E+00  1.867743E+00  2.681617E+02
      1068  2.595116E+01 -1.101290E+01  2.005406E+02
      1069  4.722905E+01 -5.094918E+01  1.902772E+02
      1070 -8.814597E+01  8.737522E+01  2.519415E+02
      1071 -3.451913E+01 -4.556914E+01  3.508907E+02
      1072  6.904762E+02  8.201908E+03  1.383779E+05
      1073  2.647740E+03  5.789951E+03  1.280084E+05
      1074  5.429703E+03  3.440549E+03  1.040212E+05
      1075  5.807066E+03  1.654005E+03  7.114367E+04
      1076  5.784558E+03  5.882072E+02  3.705090E+04
      1077  3.256026E+03  1.389924E+02  9.933489E+03
      1078  0.000000E+00  0.000000E+00  0.000000E+00
      1079  0.000000E+00  0.000000E+00  0.000000E+00
      1080  3.111944E+02 -1.170826E+01 -2.035142E+03
      1081  1.519884E+02 -1.077458E+02 -4.865252E+03
      1082 -2.040430E+02 -3.089391E+02 -4.415986E+03
      1083  1.952241E+01 -2.276595E+01  1.171040E+03
      1084  2.047006E+01 -1.832912E+01  8.980197E+02
      1085  2.528666E+01 -5.779677E+00  5.737021E+02
      1086  3.031798E+01 -5.028792E+00  2.635806E+02
      1087 -7.049500E+01  1.027547E+02  9.489574E+01
      1088 -5.316743E+01  2.407353E+02  4.043148E+02
      1089 -1.406717E+03  7.536307E+03  9.179413E+04
      1090  3.353101E+03  3.843493E+03  8.263917E+04
      1091  4.955073E+03  1.030211E+03  3.228086E+04
      1092  0.000000E+00  0.000000E+00  0.000000E+00
      1093  0.000000E+00  0.000000E+00  0.000000E+00
      1094  1.711109E+02 -4.265348E+00 -5.462017E+02
      1095  2.957648E+02 -1.661779E+01 -1.940129E+03
      1096  2.017804E+02 -4.483921E+01 -3.427059E+03
      1097  7.830652E+01 -9.848264E+01 -4.243471E+03
      1098 -1.341875E+02 -1.673349E+02 -4.103380E+03
      1099 -3.650558E+02 -2.082435E+02 -2.725753E+03
      1100 -3.332106E+02 -9.238687E+01 -3.971819E+02
      1101 -7.790927E+01 -5.662376E+01  1.242050E+03
      1102  8.322145E+00 -1.511508E+01  1.137642E+03
      1103  2.883215E+01 -1.426313E+01  9.852409E+02
      1104  3.163930E+01 -1.443868E+01  8.130455E+02
      1105  2.965956E+01 -1.349622E+01  6.227899E+02
      1106  1.519326E+01  2.123816E+00  4.269001E+02
      1107 -6.602354E+00  4.072255E+01  2.429522E+02
      1108  4.681992E+01 -2.387181E+01  6.706320E+01
      1109  4.918808E+01  4.013407E+01 -3.194389E+01
      1110 -2.095490E+02  7.445764E+01 -2.089090E+02
      1111 -1.233173E+03  1.381562E+03  7.580203E+00
      1112 -4.023134E+03  3.983115E+03  2.056083E+04
      1113 -3.879685E+03  6.441303E+03  4.848078E+04
      1114 -9.590511E+02  5.667141E+03  6.118255E+04
      1115  1.639236E+03  4.142073E+03  5.881532E+04
      1116  2.984637E+03  2.696978E+03  4.553194E+04
      1117  3.871041E+03  1.373740E+03  2.506250E+04
      1118  2.221521E+03  4.128511E+02  6.948472E+03
      1119  0.000000E+00  0.000000E+00  0.000000E+00
      1120  0.000000E+00  0.000000E+00  0.000000E+00
      1121  2.861022E+02 -4.781416E+00 -1.885779E+03
      1122  5.385831E+00 -6.459569E+01 -3.757690E+03
      1123 -3.298645E+02 -1.213721E+02 -1.818686E+03
      1124 -2.756318E+02 -1.305063E+02  1.948875E+03
      1125 -2.818897E+03  4.468488E+03 -2.264666E+04
      1126 -3.363167E+03  4.916568E+03  1.574168E+04
      1127  1.364793E+02  4.006665E+03  3.505545E+04
      1128  2.647482E+03  1.426583E+03  1.706508E+04
      1129  0.000000E+00  0.000000E+00  0.000000E+00
      1130  0.000000E+00  0.000000E+00  0.000000E+00
      1131  1.651174E+02 -4.079353E+00 -5.215437E+02
      1132  2.892571E+02  3.879688E-01 -1.872032E+03
      1133  1.464958E+02  9.679377E+00 -3.198475E+03
      1134 -5.530801E+01 -9.290783E+00 -3.536300E+03
      1135 -2.037850E+02 -7.331634E+01 -2.747167E+03
      1136 -3.189433E+02 -8.483610E+01 -1.204359E+03
      1137 -3.322793E+02 -8.154095E+01  6.754276E+02
      1138 -3.997189E+02 -8.805538E+01  2.818546E+03
      1139 -4.296148E+02  3.707526E+01  5.343622E+03
      1140 -4.390561E+02  1.222704E+02  7.902456E+03
      1141 -6.347859E+03 -3.051038E+02 -1.221811E+05
      1142 -5.788587E+03  1.626884E+03 -8.605937E+04
      1143 -4.642134E+03  4.358113E+03 -5.295567E+04
      1144 -3.393785E+03  4.163895E+03 -2.997924E+04
      1145 -3.091923E+03  4.316466E+03 -1.099340E+04
      1146 -2.159412E+03  4.266242E+03  4.243596E+03
      1147 -9.061726E+02  3.521705E+03  1.324872E+04
      1148  5.142778E+02  2.500146E+03  1.461085E+04
      1149  1.579957E+03  1.527328E+03  8.471630E+03
      1150  8.041786E+02  5.226223E+02  1.949311E+03
      1151  0.000000E+00  0.000000E+00  0.000000E+00
      1152 -1.764320E+02 -4.090828E+00 -3.554956E+03
      1153 -3.005006E+02 -6.366401E+01 -7.836559E+02
      1154 -3.487300E+02  2.185600E+01  2.938386E+03
      1155 -3.423930E+02  2.028174E+02  6.922131E+03
      1156 -4.398950E+03 -2.130122E+03 -1.144678E+05
      1157 -3.714173E+03  1.102914E+03 -6.757592E+04
      1158 -2.589444E+03  2.746000E+03 -3.178664E+04
      1159 -1.717642E+03  3.287459E+03 -6.533308E+03
      1160 -2.641081E+02 -1.497637E+01 -3.540792E+03
      1161 -2.528904E+02 -5.014875E+01 -2.023478E+03
      1162 -2.598945E+02 -3.453163E+01 -5.125671E+02
      1163 -2.676724E+02  2.568978E+01  1.012983E+03
      1164 -2.555276E+02  1.131857E+02  2.538155E+03
      1165 -2.414695E+02  2.041245E+02  4.001215E+03
      1166 -2.444118E+02  3.140342E+02  5.412796E+03
      1167 -2.870590E+03 -4.706451E+03 -9.463506E+04
      1168 -2.428685E+03 -3.092124E+03 -7.918022E+04
      1169 -2.292658E+03 -1.832267E+03 -6.525814E+04
      1170 -2.054947E+03 -4.205919E+02 -5.241285E+04
      1171 -1.420083E+03  7.493864E+02 -4.224955E+04
      1172 -1.431942E+03  2.443577E+03 -3.464145E+04
      1173 -1.719326E+03  3.396811E+03 -2.587864E+04
      1174 -1.882152E+02 -1.811593E+01 -3.086059E+02
      1175 -1.710395E+02  1.327286E+02  1.822886E+03
      1176 -1.151345E+02  3.243769E+02  3.462378E+03
      1177 -1.008198E+03 -5.526506E+03 -6.324099E+04
      1178 -1.230840E+03 -3.150396E+03 -5.060059E+04
      1179 -7.649802E+02 -1.830798E+03 -3.848249E+04
      1180 -1.154008E+02 -1.013813E+01 -2.114940E+02
      1181 -1.031850E+02  6.844113E+01  4.255833E+02
      1182 -9.342064E+01  1.482630E+02  9.836544E+02
      1183 -4.828052E+01  2.230329E+02  1.411845E+03
      1184  1.830721E+01  2.709549E+02  1.559289E+03
      1185  2.251038E+02  1.034118E+02  6.535864E+02
      1186  4.298095E+02 -1.859323E+02 -1.201362E+03
      1187  8.951001E+02 -8.585631E+02 -5.521347E+03
      1188  1.446806E+03 -1.854408E+03 -1.207405E+04
      1189  1.346642E+03 -3.405287E+03 -2.148539E+04
      1190  6.795816E+02 -5.044812E+03 -2.980894E+04
      1191 -1.151112E+02 -4.788729E+03 -3.070407E+04
      1192 -5.952488E+02 -4.292824E+03 -2.843939E+04
      1193 -5.290662E+02 -3.860961E+03 -2.532826E+04
      1194 -5.657660E+02 -3.543675E+03 -2.211686E+04
      1195 -3.937365E+01 -1.578551E+01 -9.272791E+01
      1196 -2.715937E+01  8.929448E+01  2.714183E+02
      1197  1.202536E+01  1.356336E+02  3.767039E+02
      1198  1.406275E+02 -9.209468E+01 -4.693793E+02
      1199  4.125667E+02 -1.078106E+03 -3.400871E+03
      1200  2.821836E+02 -2.615697E+03 -7.646782E+03
      1201 -1.592927E+02 -2.533486E+03 -7.956867E+03
      1202 -2.532170E+02 -1.953920E+03 -5.976955E+03
      1203  0.000000E+00  0.000000E+00  0.000000E+00
      1204  0.000000E+00  0.000000E+00  0.000000E+00
      1205  0.000000E+00  0.000000E+00  0.000000E+00
      1206  0.000000E+00  0.000000E+00  0.000000E+00
      1207  0.000000E+00  0.000000E+00  0.000000E+00
      1208  0.000000E+00  0.000000E+00  0.000000E+00
      1209  0.000000E+00  0.000000E+00  0.000000E+00
      1210  0.000000E+00  0.000000E+00  0.000000E+00
      1211  0.000000E+00  0.000000E+00  0.000000E+00
      1212  0.000000E+00  0.000000E+00  0.000000E+00
      1213  0.000000E+00  0.000000E+00  0.000000E+00
      1214  0.000000E+00  0.000000E+00  0.000000E+00
      1215  0.000000E+00  0.000000E+00  0.000000E+00
      1216  0.000000E+00  0.000000E+00  0.000000E+00
      1217  0.000000E+00  0.000000E+00  0.000000E+00
      1218  5.158942E+01 -6.438199E+01 -2.741688E+02
      1219  4.265726E+01 -7.064487E+01 -5.612505E+02
      1220  3.508666E+01 -7.371812E+01 -8.143706E+02
      1221  2.203308E+01 -7.780801E+01 -1.004964E+03
      1222  1.297391E+01 -8.040137E+01 -1.114112E+03
      1223 -5.589351E+01 -1.137086E+02 -1.139391E+03
      1224  4.542211E+01 -6.708894E+01  1.366624E+02
      1225  4.203232E+01 -6.781751E+01 -1.351625E+02
      1226  3.404742E+01 -6.905072E+01 -3.736669E+02
      1227  2.112634E+01 -7.168915E+01 -5.453482E+02
      1228  1.058217E+01 -7.428829E+01 -6.335610E+02
      1229  1.734578E+00 -7.508282E+01 -6.592690E+02
